passed,imdbid,id,title,year,orig_title,adult,belongs_to_collection,budget,genres,homepage,id.1,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title.1,video,vote_average,vote_count
1,1951265,5931,HUNGERGAMES:MOCKINGJAY-PART1,2014,"Hunger Games: Mockingjay - Part 1, The",False,"{'id': 131635, 'name': 'The Hunger Games Collection', 'poster_path': '/ttbKy12hDjSHQcM7sCoeW1WsDlW.jpg', 'backdrop_path': '/zWiiLNg8yXv0he3tCH6XignPaYV.jpg'}",125000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",http://www.thehungergames.movie/,131631,tt1951265,en,HUNGERGAMES:MOCKINGJAY-PART1,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,147.098006,/gj282Pniaa78ZJfbaixyLXnXEDI.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Color Force', 'id': 5420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-18,752100229,123,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fire burns brighter in the darkness,The Hunger Games: Mockingjay - Part 1,FALSE,6.6,5767
0,2752688,6545,ROSEWATER,2014,Rosewater,False,,0,"[{'id': 18, 'name': 'Drama'}]",,222649,tt2752688,en,ROSEWATER,"In 2009, Iranian Canadian journalist Maziar Bahari was covering Iran's volatile elections for Newsweek. One of the few reporters living in the country with access to US media, he made an appearance on The Daily Show with Jon Stewart, in a taped interview with comedian Jason Jones. The interview was intended as satire, but if the Tehran authorities got the joke they didn't like it - and it would quickly came back to haunt Bahari when he was rousted from his family home and thrown into prison. Making his directorial debut, Jon Stewart tells the tale of Bahari's months-long imprisonment and interrogation in this powerful and affecting docudrama featuring a potent and performance by Gael Garc??a Bernal recounting Bahari's efforts to maintain his hope and his sanity in the face of isolation and persecution-through memories of his family, recollections of the music he loves, and thoughts of his wife and unborn child.",7.785779,/zcbCroomUAsPiLgGMapozwcmKqf.jpg,"[{'name': 'Odd Lot Entertainment', 'id': 3263}, {'name': 'International Traders', 'id': 6408}, {'name': 'Busboy Productions', 'id': 8290}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-07,0,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Rosewater,FALSE,6.5,99
1,2751310,8957,SEXED,2014,Sex Ed,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,295315,tt2751310,en,SEXED,Eddie lands his first teaching gig at an inner city middle school and finds his highly pubescent pupils are receiving no form of sexual education. Eddie isn't really equipped to teach them...he's not exactly experienced romantically.,2.924166,/u6DVyi0ShJ8fEcjIvozLa7p9S1f.jpg,"[{'name': 'Sweet Tomato Films', 'id': 65606}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-07,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fake it 'til you make it.,Sex Ed,FALSE,5.1,62
1,1702014,5388,HOJEEUQUEROVOLTARSOZINHO,2014,Hoje Eu Quero Voltar Sozinho,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,237791,tt1702014,pt,HOJEEUQUEROVOLTARSOZINHO,"Leonardo is a blind teenager dealing with an overprotective mother while trying to live a more independent life. To the disappointment of his best friend, Giovana, he plans to go on an exchange program abroad. When Gabriel, a new student in town, arrives at their classroom, new feelings blossom in Leonardo making him question his plans.",5.711274,/oAPCsQiWV6YUd0Gt62BOwb8aSth.jpg,"[{'name': 'Lacuna Filmes', 'id': 28440}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2014-03-28,0,100,"[{'iso_639_1': 'pt', 'name': 'Portugu?¶s'}]",Released,Not every love happens at first sight,The Way He Looks,FALSE,8.1,262
1,2770480,5845,REMEMBERSUNDAY,2013,Remember Sunday,False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://abc.go.com/shows/remember-sunday,188538,tt2770480,en,REMEMBERSUNDAY,"A lonely, down-on-her-luck waitress meets a handsome, quirky jewelry store clerk and thinks that maybe, finally, she's met Mr. Right. The more Molly (Alexis Bledel) gets to know Gus (Zachary Levi), the more she's intrigued by him. But she's also mystified. Gus is absent-minded, preoccupied. Is he hiding something? The short answer is: yes. He's reluctant to share with her that since suffering a brain aneurysm, he's totally lost his short-term memory. Every day is a brand new day, his life starts anew. Every day he sees Molly he struggles to remember who she is and what she represents. Every day, he has to fall in love with her all over again.",11.190606,/tFgScQ8zz89VuC4TEeROMKfULsP.jpg,"[{'name': 'Hallmark Hall of Fame Productions', 'id': 9027}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-04-21,0,96,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Who says you can't fall in love every day?,Remember Sunday,FALSE,7,131
0,1528100,6019,EXODUS:GODSANDKINGS,2014,Exodus: Gods and Kings,False,,140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",http://www.exodusgodsandkings.com/,147441,tt1528100,en,EXODUS:GODSANDKINGS,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",16.320249,/ycDcPCpWM7hSdIR6tFkOzQPkve2.jpg,"[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Babieka', 'id': 20656}, {'name': 'Volcano Films', 'id': 52184}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-03,268031828,150,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Once brothers, now enemies.",Exodus: Gods and Kings,FALSE,5.6,1957
0,1921149,7777,TRASH,2014,Trash,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,206563,tt1921149,pt,TRASH,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.",7.346304,/tHJhoWA2m1OGdrjyjEK6mpEcksJ.jpg,"[{'name': 'O2 Filmes', 'id': 345}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'PeaPie Films', 'id': 32243}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-10-09,0,112,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Portugu?¶s'}]",Released,You never know what you might find,Trash,FALSE,7.1,243
1,3011894,6256,RELATOSSALVAJES,2014,Relatos salvajes,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",,265195,tt3011894,es,RELATOSSALVAJES,Six short stories that explore the extremities of human behavior involving people in distress.,8.764888,/8qc4aWkYJVXaWcypDusuudnME18.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-08-21,27007072,125,"[{'iso_639_1': 'es', 'name': 'Espa?Òol'}]",Released,We can all lose control,Wild Tales,FALSE,7.7,878
1,2944454,4953,RILEYREWIND,2013,Riley Rewind,False,,70,"[{'id': 14, 'name': 'Fantasy'}]",,232100,tt2944454,en,RILEYREWIND,A high school girl named Riley (Anna Akana) has the ability to travel back in time and uses this power to save her friend who commits suicide.,0.549689,/fJwKB6HjfN4D0AyC3hm6F3laYzg.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-12,0,50,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Riley Rewind,FALSE,7.1,7
0,2377322,8377,DELIVERUSFROMEVIL,2014,Deliver Us From Evil,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",,184061,tt0069961,en,DELIVERUSFROMEVIL,"Several men hiking in the mountains discover an injured skyjacker who parachuted from a plane with $600,000. They kill him, then start fighting each other over the money.",0.317373,/6kEzduEYIXwSLq7ImjmgPHMD9UI.jpg,"[{'name': 'Playboy Productions', 'id': 8313}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-09-11,0,75,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Deliver Us from Evil,FALSE,10,1
1,3128900,6600,MISSMEADOWS,2014,Miss Meadows,False,,2000000,"[{'id': 18, 'name': 'Drama'}]",,261037,tt3128900,en,MISSMEADOWS,"Miss Meadows is a school teacher with impeccable manners and grace. However, underneath the candy-sweet exterior hides a ruthless gun-toting vigilante who takes it upon herself to right the wrongs in the world by whatever means necessary. For Miss Meadows, bad behavior is simply unforgivable.",2.934599,/lZxDV6wI4pXXzRG23bBFGnH6dGT.jpg,"[{'name': 'Myriad Pictures', 'id': 738}, {'name': 'Entertainment One', 'id': 8147}, {'name': 'Wiretap Films', 'id': 45783}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-12,0,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She doesn't play well with others.,Miss Meadows,FALSE,5.1,60
1,2235108,5918,DEARWHITEPEOPLE,2014,Dear White People,False,,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.dearwhitepeoplemovie.com/,114750,tt2235108,en,DEARWHITEPEOPLE,"Four black students attend an Ivy League college where a riot breaks out over an É??African AmericanÉ?ù themed party thrown by white students. With tongue planted firmly in cheek, the film explores racial identity in 'post-racial' America while weaving a story about forging one's unique path in the world.",5.546847,/yxQYvWjh4wjwjrr6hhNpruVCFDG.jpg,"[{'name': 'Homegrown Pictures', 'id': 8840}, {'name': 'Duly Noted', 'id': 52060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-17,0,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A satire about being a Black face in a white place.,Dear White People,FALSE,6.2,222
0,1114723,8536,MANNENSOMELSKETYNGVE,2008,Mannen som elsket Yngve,False,,2200000,"[{'id': 18, 'name': 'Drama'}]",,13617,tt1114723,no,MANNENSOMELSKETYNGVE,"It's November 1989 and the world is changing, so is Jarle who attends Kongsg?ùrd HS in Stavanger. He plays the guitar/lead singer in a local radical punkband, got a great girlfriend and has the coolest best friend. But its all about to change when Yngve enters the classroom.",0.976916,/9D5beRhBAOW1Hpnh8lsbdFgjbbg.jpg,"[{'name': 'Motlys', 'id': 2783}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2008-02-15,0,90,"[{'iso_639_1': 'no', 'name': 'Norsk'}]",Released,True Love Rocks,The Man Who Loved Yngve,FALSE,6.4,17
1,1206285,6946,CAMINO,2008,Camino,False,,0,"[{'id': 18, 'name': 'Drama'}]",,17893,tt1206285,es,CAMINO,A religious organization interferes with the life of a terminally ill girl.,3.27121,/qSxyPiBU709CwzXJocnKEefngo9.jpg,"[{'name': 'Mediapro', 'id': 12010}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2008-10-16,0,143,"[{'iso_639_1': 'es', 'name': 'Espa?Òol'}]",Released,,Camino,FALSE,7.4,45
1,2980516,5970,ORYOFEVERYTHING,2014,"Theory of Everything, The",False,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.focusfeatures.com/the_theory_of_everything,266856,tt2980516,en,ORYOFEVERYTHING,"The Theory of Everything is the extraordinary story of one of the worldÉ??s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",11.85302,/4jspr8hLLuju59bCnMiefzRW4p0.jpg,"[{'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-26,123726688,123,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,His Mind Changed Our World. Her Love Changed His.,The Theory of Everything,FALSE,7.8,3403
1,0948530,6681,AANRIJDINGINMOSCOU,2008,Aanrijding in Moscou,False,,560000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.moscow-belgium.com/index.php,13646,tt0948530,nl,AANRIJDINGINMOSCOU,"É??MoscouÉ?? is a densely populated working class neighbourhood on the outskirts of Ghent, Belgium. Matty, mother of three, bumps her car into a truck on the parking lot of a supermarket. Johnny climbs down from the cabin. He is infuriated by the dent in his front bumper and yells at Matty. Although impressed by the accident, Matty fights back with sharp words. Their discussion turns into a row, and the police have to intervene. Matty goes home, the trunk of her car dancing up and down. Back in her apartment, Matty takes a hot bath to recover from the afternoonÉ??s emotionswhen the phone rings. ItÉ??s Johnny, apologizing for his behaviour on the parking lot. Matty tells him to stay out of her life. A dramatic comedy begins about a woman whose soul is full of dents and bruises.",1.572904,/bDZSLsqrpUhdjSVXYGKwiOrLlEb.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2008-01-30,1500000,102,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,"Moscow, Belgium",FALSE,6.4,11
1,2978462,8327,DOLPHINTALE2,2014,Dolphin Tale 2,False,"{'id': 288491, 'name': 'Dolphin Tale Collection', 'poster_path': '/3Xav3CJrYtUBQ7mB2lKTJ7TSn1q.jpg', 'backdrop_path': '/hEji18uGq2IwKWs2IpWFw9EwlJp.jpg'}",36000000,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",http://www.seewinter.com/,227735,tt2978462,en,DOLPHINTALE2,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,8.268684,/ga714OrcrFhCrhbHUfDG47fUU5F.jpg,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Color Force', 'id': 5420}, {'name': 'Boxing Cat Films', 'id': 12626}, {'name': 'St. Petersburg Clearwater Film Commission', 'id': 68621}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-12,52424533,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,WINTER's amazing true story... now has HOPE.,Dolphin Tale 2,FALSE,6.7,98
0,2247476,5709,WHENGAMESTANDSTALL,2014,When the Game Stands Tall,False,,15000000,"[{'id': 18, 'name': 'Drama'}]",,232679,tt2247476,en,WHENGAMESTANDSTALL,A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons.,6.617708,/fN1hYn28yBbXFX6oq8AX70XP4nr.jpg,"[{'name': 'Mandalay Pictures', 'id': 551}, {'name': 'Affirm Films', 'id': 10156}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-22,30127963,115,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Its Not How Hard You Fall, Its How You Get Back Up",When the Game Stands Tall,FALSE,6.3,134
0,1092019,8534,TBS,2008,TBS,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.tbsdefilm.nl/,7267,tt1092019,en,TBS,"Johan has been locked up - wrongly in his opinion - for the murder of his father and little sister. His mother is the only one who can prove his innocence, but he hasn't been able to contact her for years. When he is transferred within the psychiatric prison to the long-stay department, it's the last straw. He decides to escape and to go looking for his mother.",0.851168,/1lWpsbUzn1ZfmKag0jerRwPZ8lk.jpg,"[{'name': 'BNN TV', 'id': 2197}, {'name': 'Pupkin Film', 'id': 2198}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2008-01-31,0,90,"[{'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,Not everything is love,TBS,FALSE,6.9,8
0,3184934,6147,UNENOUVELLEAMIE,2014,Une nouvelle amie,False,,0,"[{'id': 18, 'name': 'Drama'}]",,283726,tt3184934,fr,UNENOUVELLEAMIE,A young woman makes a surprising discovery about the husband of her late best friend.,5.518654,/dWbFtJi8AdTfeiUG937UWIX63NB.jpg,"[{'name': 'FOZ', 'id': 149}, {'name': 'Mars Films', 'id': 819}, {'name': 'Mandarin Films', 'id': 12096}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-09-06,0,105,"[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,,The New Girlfriend,FALSE,5.9,100
0,1235075,8563,VALAMIAMERIKA2,2008,Valami Amerika 2,False,"{'id': 147220, 'name': 'Valami Amerika gyèÒjtem??ny', 'poster_path': '/k5xCTxTo2juGj5ptZ8s0cL7fEnt.jpg', 'backdrop_path': None}",1500000,"[{'id': 35, 'name': 'Comedy'}]",http://www.valamiamerika.hu,17780,tt1235075,hu,VALAMIAMERIKA2,"A lott??nyerem??nynek h?≠la, Tam?≠s megcsin?≠lhatta a filmj??t, ami azonban a v?≠rakoz?≠sokkal ellent??tben nagyot bukott. A h?≠rom fi?ß egy k??peslap r??v??n Alex nyom?≠ra jut, aki most szabadult a dutyib??l Amerik?≠ban ??s megint csak ?≠ln??ven, egy sz??ndarab jogait akarja megszerezni. A fi?ßk azt rem??lik, hogy megtal?≠lj?≠k Alexet, megveszik elè?le a jogokat ??s v??gre visszaszerzik a hatvan milli??jukat, amivel a f??rfi lel??pett. Ir?≠ny Amerika! ?Åm term??szetesen a dolgok megint nem az elk??pzel??sek szerint alakulnak. V??g?¨l Tam?≠sra v?≠r a feladat, hogy Budapesten rendezze meg a darabot.",0.714017,/9lYXSH01Mt4CC1B3tPSnOymfVlk.jpg,[],"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2008-12-18,0,110,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,A Kind of America 2,FALSE,7.2,6
1,0147612,973,HAPPINESS,1998,Happiness,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,250833,tt3458776,en,HAPPINESS,"Peyangki is a dreamy and solitary eight-year-old monk living in Laya, a Bhutanese village perched high in the Himalayas. Soon the world will come to him: the village is about to be connected to electricity, and the first television will flicker on before Peyangki's eyes.",0.048315,/q2u4wShRgoXBKtL8TkUHaqXH0gr.jpg,"[{'name': 'Arte France', 'id': 6111}, {'name': 'ITVS', 'id': 10943}, {'name': 'WDR/Arte', 'id': 10946}, {'name': 'TBC Productions', 'id': 20865}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BT', 'name': 'Bhutan'}]",2014-01-17,0,80,"[{'iso_639_1': 'dz', 'name': ''}]",Released,,Happiness,FALSE,7,1
